Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05009941;Hardhorn with High Cross;4.4;6377;1869;623;143;234;14.9;4.3;10.5;7.4;48.4;23.6;29.3;4.6;1770.3;1.6;3.2;0.1;11.5;8.4;13.3;8.7;11.2;1.6;29;3;0;1;9.4;5.9;10;20;18.2;36.4;N/A;60.3;331.9;130.2;107.4;126.9;82.9;99.2;63.7;117.3;94.5;78.6;101.8;101;131.8;74.5;104.9;77.3;22.7;141.8;106.2;82.5;85.9;80;81.8;92.5;92.9;82.5;73.1;98;73.6;85.4
E05009942;Jubilee;4.8;4797;1567;1049;192;369;12.9;4.1;8.8;7.5;46.9;23;32.7;5;4226.7;2.2;4.4;0.5;32.6;18.9;24.5;17.8;15;7.1;29.1;7.6;2.1;1;6.5;3.5;N/A;23.5;18.8;43.8;N/A;51.1;207.5;83.1;94.8;175.3;96.5;111.8;105.9;126.2;131.5;99.4;106.2;115.2;98;115.2;79;130.9;32.1;126.7;122.1;74.6;80.2;128.5;147.3;123.8;140.6;110.9;167.7;134.3;96.2;130.1
E05009943;Marsh Mill;4.7;6467;2045;586;91;255;13.5;3;10.5;6.8;48.1;23.7;31.6;4;3134.3;1.6;3;0.2;15.9;10.8;11.6;12.6;10.9;2.5;32.5;3.1;0;1;10.2;6.7;9.1;22.7;18.2;22.7;N/A;40.3;169.9;93.3;96.5;133.1;90.4;104.4;103.8;127;97.2;115.8;95.6;104.4;75.4;111.8;102;106.3;26.2;116.7;101.6;79;84.4;98.8;102.9;95.1;108.4;100.5;115.2;100.9;102;96.6
E05009944;Mount;9.3;5140;1115;755;184;233;20.1;5.9;14.2;8.4;49.8;19.4;21.7;2.1;4998.3;1.4;3.1;0.3;29.2;16.4;20.7;17.9;14.5;5;36.9;6.5;2.9;2;7.5;4.4;16.7;29.2;30.4;47.8;N/A;60.9;273.7;236.6;160.5;133.9;106.8;111.1;81.8;91.5;117.8;107.8;110.9;97.5;111;129.1;79;124.4;23.7;119.2;114.6;75.6;78.8;134.3;156.1;105.6;137.9;142.2;203.1;140;151.6;170
E05009945;Park;8.5;4996;943;1356;371;290;22.8;6.2;16.6;11.1;47.3;18.8;18.9;1.5;1328.5;1.1;1.9;0;40.1;24;30.4;21.6;16.3;4.7;33;7.9;3.7;4;7.3;3.9;12.5;25;33.3;45.8;N/A;70.4;260.7;155.1;137.3;127.6;117.7;144.4;84.5;128.4;146.6;61.3;127.1;110.6;129.2;171.5;72.8;166.2;24.6;127.2;126.1;73.3;81.7;122.6;167.7;126.2;121;146.2;207.7;161.4;92.8;144.4
E05009946;Pharos;6.9;4905;972;1567;272;349;14.7;4.7;10;10.6;54.9;23.7;19.8;2.6;5273.2;4.2;7.1;0.9;61.3;31.3;35.8;27.3;19.9;9.2;40.1;12.3;8.8;2;6.3;3.2;11.8;17.6;26.3;36.8;N/A;77.5;243;259.6;194.8;216.2;135.1;137.4;138.9;174.5;222.4;144.3;128.8;113.2;133.9;224.1;80.6;233.8;26.4;171.2;174.9;71.8;75.4;148;209;144.9;175.2;143.7;176.5;161.8;131.4;168.8
E05009947;Pheasant's Wood;7.7;1583;391;225;44;93;13.5;2.8;10.7;7.7;54.1;26.2;24.7;2.5;1981;1.2;2.2;0.1;11.4;7.1;9.3;9.3;7;1.5;17.7;2.2;0;1;11.4;7.9;N/A;N/A;N/A;N/A;N/A;46.3;238.8;172.4;108.4;104.2;88.7;109.8;106.3;110.4;51;111.5;97.3;N/A;81.9;131.7;99.2;55;18.8;86.3;96;N/A;N/A;106.7;99.7;117;141.2;108.3;91.1;153;68.1;96.1
E05009948;Pilling;14.7;2723;861;175;33;71;15.7;3.9;11.8;7.3;45.4;24.8;31.6;3.3;76.8;0.8;1.5;0;15.6;6.9;8;7.7;14.5;1;17.3;2.6;0;2;10.5;7.4;N/A;N/A;N/A;27.3;0;47.8;148.4;N/A;102.7;84;73.8;74.9;115.6;103;48.1;88.7;95.6;90.2;141.1;61.8;95.7;87.8;19.5;146.2;93.9;80.9;87.2;80.8;85.1;85.3;114.3;87.5;64.3;81.7;61.5;60.4
E05009949;Preesall;8.2;5648;2136;719;117;317;12.4;3.6;8.8;7.8;41.9;21.4;37.8;4.9;387.1;1.2;2.8;0.3;20.4;12.6;16.1;13.1;13.1;2.3;26.4;4.2;1.8;1;7.9;4.5;N/A;23.1;18.8;31.2;N/A;57.9;234.6;142.9;150.7;138.9;86.5;106.7;96.5;128.2;95.6;111.6;98.1;111.2;107.9;135.6;65.9;119.7;28.8;123.4;101;78.3;81.3;115.7;120.3;101.7;107.7;117.1;153.3;137.8;117;122.3
E05009950;Rossall;5.5;6326;1844;1460;388;366;18;4.7;13.3;9;43.8;18.9;29.1;4.2;2838.3;4.4;6.6;0.8;38.5;22.8;34.1;17.2;15.2;5.6;27.2;6.3;3.7;1;7.4;4.4;13;30.4;27.3;40.9;N/A;57.3;270.3;193.2;132.9;114.1;101.5;93.4;85.8;83.3;131.8;142.1;98.1;90.3;71.8;126.8;87.4;119.8;28.5;123.7;118.8;74.5;80.1;110.6;159;104.6;139.9;101.3;170.1;115;81.8;137.1
E05009951;Stanah;5.2;4669;1325;320;71;110;15.4;3.9;11.6;8.8;47.4;23.4;28.4;3.4;1316.9;0.9;2;0.1;10.5;6.9;8.2;7.7;9;1.4;25;2.3;0;2;11.4;7.9;11.8;29.4;11.8;23.5;N/A;43.7;196.2;144.4;119.2;103;79.3;108.8;77.7;139.4;59.2;94.8;102.1;102.4;74.6;90.8;98.7;88.1;21.4;128.3;93.4;79.4;84.5;96.7;104.1;109.4;129.3;103.1;92;113.9;84.6;101.8
E05009952;Tithebarn;6.9;4245;1269;335;57;160;14.2;3.5;10.7;7;48.9;23.1;29.9;4.3;2058.5;2;3.7;0.2;12.3;8.6;10.1;11.8;9.4;2.1;33.5;3.6;2.1;2;10.5;7;N/A;13.3;20;40;N/A;61.5;247.2;183.6;132.3;90.6;89;95.1;70.9;109.1;51.7;97.6;87.2;88.1;88.1;56.8;84.3;94.7;22.3;115;99.3;83.1;83.3;83.5;83.4;97.5;99.7;77.9;88;88;72.1;72.8
E05009953;Victoria & Norcross;4.4;4291;1150;502;87;207;13.6;3.7;9.9;7.4;52.2;25.4;26.8;3.4;3251.7;1.5;3.3;0.2;13.2;8.6;11.2;9.9;10.5;2.6;27.3;2.5;2;1;10.1;7;12.5;31.2;27.8;38.9;0;47.1;222.8;144.1;100;121;78.8;89.5;72.2;114.4;52.3;70.1;95.4;83.6;94.4;84.5;79;113;19.3;119.2;96.6;80.3;86.5;78.5;80.8;94.4;107.8;84.5;72.8;87.9;75.5;65.2
E05009954;Warren;8.5;4944;1146;790;203;217;18.5;5;13.5;8.7;49.6;21.3;23.2;3.8;3647;0.9;1.8;0.1;30.6;18.1;24.2;17.5;15.8;2.8;26.7;4.9;2.2;1;7.7;4.3;N/A;25;27.3;40.9;N/A;54.5;219.1;187.8;114.3;159.2;103.9;106;89.3;97.3;184.3;150.7;100.7;82.4;75;131;81.4;139.6;24.8;121.1;123.5;75.5;78.6;138.4;148.2;112.8;107.4;115.7;166.9;122.4;117.5;162
E05009955;Wyresdale;6;2373;675;109;20;43;13.9;4.3;9.6;7.8;49.9;25.5;28.4;4.5;42.6;1.5;3.2;0.1;11.8;5.1;6.3;5.9;13.7;2.9;23.2;2;0;1;11.2;7.8;N/A;N/A;N/A;N/A;0;56.9;256.4;N/A;103.2;133.8;88.4;109.5;117.2;98.3;67.6;67.6;92;88.7;86.4;85.9;67.1;N/A;18.6;77;70.6;83.3;84;90.7;60.1;73.9;86.7;78;31.6;66.3;95;88
E05009956;Ash and New Ash Green;7.2;6025;1338;493;150;136;20.8;6.3;14.5;8.7;48.4;19.1;22.2;1.5;908.6;3.2;7.5;0.1;12.6;7.8;12;8.4;5.9;4.9;30;2.8;0;1;10.7;7.6;7;20.9;17.9;35.9;N/A;67.1;161.6;125.2;93.4;111.6;92.7;75.8;86.3;75.2;56.8;105.5;104.1;99.3;99.6;83.9;87.4;77.5;13.3;108.4;94.9;82.3;84.1;80.8;81;100.4;101.4;72.9;58.9;61.6;93;81.8
E05009958;Eynsford;N/A;1838;530;81;13;39;16.3;4.1;12.1;7;47.9;23.9;28.8;4.1;126.4;2.5;5.1;0;8.5;4.3;4.2;6.4;5.7;2.6;34.4;1.7;0;2;11.5;8.4;N/A;N/A;N/A;N/A;0;53.2;85.1;N/A;N/A;127.2;69;37.9;112.8;46.6;N/A;149.2;95.4;76.3;81.3;145.8;159.4;N/A;15.2;44.5;45.6;N/A;N/A;59.9;35.8;65.5;55.2;56.3;25.1;38.8;70.4;30.8
E05009959;Hartley and Hodsoll Street;5.2;5874;1859;380;106;128;15;4.1;10.9;8.3;45;21.9;31.6;4.9;446.8;3.7;6.3;0.2;8.9;6.3;11.6;5.8;6.9;2.7;25.7;2.5;0;2;10.5;7.5;6.1;24.2;20;36.7;N/A;52.8;173.8;123.3;83.2;175.6;94.8;64.4;91.9;72.8;48.2;107.2;99.1;98.8;99.2;84.8;101.8;91.9;17.4;92.2;80;81.1;83.5;109.8;75.8;115.4;90.6;84.6;61.3;55.1;130.2;104.3
E05009960;Hextable;5.1;4091;1017;258;64;68;16.7;4.9;11.8;7.5;51;22.9;24.9;3.5;2066.1;2.9;5;0.1;8.7;6.5;10.2;5.8;5.9;2.8;27.1;2.8;0;1;11.7;8.5;12;28;12;32;0;60.2;160.5;100.3;81.2;154.4;95.6;85.4;100.8;66.8;47.3;133.8;99.1;122.1;79.8;81.9;99.6;95.3;15.1;95.2;83.4;81.5;83.6;87.2;77.8;109.1;105.1;71.5;43.2;60.4;89;66.8
E05009961;Leigh and Chiddingstone Causeway;2.8;2407;457;137;35;41;21.3;6.5;14.8;7.1;52.6;22.1;19;1.5;95.7;2.5;6.3;0;9.9;6.3;7.8;7.8;7.9;3;31.6;2.7;3.5;1;12.3;8.8;N/A;23.5;11.1;27.8;0;56.7;63.2;N/A;109.2;N/A;74.6;55;89.4;63.6;47.7;80.3;110.7;133.4;201.7;N/A;125.4;51.1;11;77.9;60.2;81.8;85;84.1;73.7;108.9;94.4;107.4;122.4;100.6;59.2;101.9
E05009962;Otford and Shoreham;6.4;4716;1138;235;61;74;20;4.7;15.4;8.5;47.4;21.9;24.1;4.1;219.6;2.3;6;0.2;10.9;5.1;6;5.5;7.3;2.6;25.1;2.1;1.9;1;10.8;7.5;N/A;12;7.7;15.4;N/A;53.1;48.2;79.1;65.3;135.9;71.5;60.6;58.4;64.7;47.1;61.3;89.1;98.9;108.6;42.1;91.5;54.2;13.5;65.1;57;85.2;89.8;59.4;51.2;59.7;39.1;69.7;100.2;57.5;89.7;76.4
E05009963;Penshurst, Fordcombe and Chiddingstone;N/A;2556;606;124;36;44;20.1;4.2;16;7;49.1;24.1;23.7;2.3;80.2;2.4;5.4;0;14.1;4.8;6.8;6;10.1;3.2;25.5;2;0;1;8.8;5.5;N/A;23.1;N/A;25;0;43.4;31.3;N/A;83.7;250;74.1;53.8;94.8;79.6;N/A;84.7;78.7;78.7;70.5;54.2;81.7;82.8;12.9;47.6;60.4;82.9;87.8;69.9;44.3;65.4;37.1;101.1;67.5;111.3;113.9;67.5
E05009964;Swanley Christchurch and Swanley Village;2.9;6300;1229;457;164;86;20.9;6.6;14.3;8.1;51.5;18.8;19.5;2.3;1512.8;7.1;10.5;0.6;11.5;7.7;15.1;5.7;6.8;4.4;22.1;2.8;0;1;10.2;7.1;10.9;26.1;26.2;42.9;0;68.9;196.6;52;61;110.9;92.1;71.7;85.8;85.4;60;100.4;115.1;127.9;117.7;135.5;77.2;58.5;14.3;77.4;80.4;81.6;84.2;86.6;82.9;96.5;101.5;75.4;67.7;73.2;93.7;103.8
E05009965;Westerham and Crockham Hill;7.6;4543;1012;346;108;81;18.7;5;13.7;9;50;23.5;22.3;2.6;198.7;3.8;8.8;0.4;12.7;7.6;12.2;6.8;8.3;3.6;29.8;3.7;1.9;1;10.9;7.5;10;20;13;21.7;0;63.9;91.3;132;98.6;125.9;79.6;49.6;99.1;53.1;52.4;112.4;92.3;86.3;55.1;54.7;153.2;83.9;13.3;64.8;61.3;84.2;84;86.5;58.8;71.6;68.2;90;43.2;63;85.1;100.3
E05009966;Admaston & Bratton;9.4;2939;555;227;53;78;18.1;5.8;12.2;10.8;52.3;25.4;18.9;1.9;152.7;5;7.3;0.1;11.6;6.4;8.3;8.4;11.3;3.1;23.7;2.1;0;2;8.1;6.3;N/A;23.1;11.1;27.8;0;55;193.9;N/A;74;153.4;97.6;122.5;92.8;74.7;58.2;46.6;96.3;115.6;N/A;N/A;122;101.4;12.7;106;94.6;85.3;90.8;53.8;52.4;65.1;61.9;38.2;60.8;39.1;46.6;39.4
E05009967;Apley Castle;5.2;3454;694;144;25;63;16.6;4;12.6;9.6;53.7;25.6;20.1;1.9;1221.5;13.7;16.2;1.2;7;4.8;4.6;8.6;5.6;1.6;28.4;2.1;0;2;7.6;5.8;12.5;18.8;19;33.3;0;47.5;280.4;189.8;106.8;58.5;88.1;133.8;72.4;79.6;26.7;64.8;79.7;73.4;62.4;81.3;132;47.2;13.9;67.9;79.3;82.9;86.2;71.1;64.1;100.2;93.7;59.2;54.4;96.3;28.3;53.9
E05009968;Arleston;5.7;3652;441;757;231;137;28.7;7.7;21;9.7;49.6;15.8;12.1;1;3859.6;18.3;23.1;3.2;32;19.1;22.2;22.2;21.5;8.2;27.7;5.5;2.3;1;4.1;2.3;14.3;32.1;27;37.8;N/A;76.7;221.7;125;95.8;130.2;122;183.1;124.7;148.4;44.4;139.5;119.5;70.6;N/A;115.8;135.8;91.7;18.9;108.5;120;79.4;81.5;112.6;110.8;142.3;159;150.5;167.1;135.7;153.1;107
E05009969;Brookside;7.9;6601;926;1574;577;182;26.3;7.5;18.8;9.9;49.9;16.6;14;1;6131.2;5.9;8.2;0.6;45.5;27.4;38.6;18.4;19.2;6.8;23.4;9.1;4.7;1;5.2;3.2;15.4;30.8;28.1;40.4;N/A;84.2;206.5;224.9;157.3;190.2;117.5;169.4;157;161.3;115.9;59.7;101;88.6;106.6;139;63.8;210.8;18.4;139.2;132.2;81.6;84.7;102.4;117.6;121.1;130.4;118;129.2;109.3;150.4;105.5
E05009970;Church Aston & Lilleshall;2.5;3241;881;177;42;73;18;4.2;13.8;8.8;46.1;20.7;27.2;3.1;93.6;3.4;5.1;0.5;9.9;5.4;7.2;7.1;13.7;3;20.9;1.8;0;2;7.7;6.1;N/A;25;11.8;29.4;0;49.9;147.4;209.5;111.6;86.3;77.5;135.6;72.2;133.7;28.3;112.5;91.5;74.4;139.6;52.2;158.3;41.9;17.8;75.3;73.2;81.5;83.1;107.7;76.8;59.8;61.6;91;96;92.5;122.2;76.1
E05009971;College;7;3688;627;596;114;169;17.1;3.7;13.4;16.2;49.7;19.4;17;2;2308.8;25.4;31.7;5.7;33.2;19.2;20.9;23;17.7;9.9;39;6;2.1;2;5.7;4.1;14.3;28.6;27.3;40.9;N/A;54.8;310.1;306.7;121.2;104.3;123.8;206.8;129.6;137;114.8;64.5;98.2;86.8;72;132.2;82.7;76.3;19.5;125;149.6;79.6;85.1;86.6;135.7;92;115.1;99.3;199.8;134.5;58.8;102.7
E05009972;Dawley & Aqueduct;7.1;9296;1681;1656;410;431;18.3;5.5;12.9;9.7;53.9;21.5;18.1;2.1;2560.5;3.3;5.4;0.3;29;17.6;24.1;21.2;14.9;6.7;36.6;4.6;1.6;1;5.7;3.7;10.9;30.4;25;41.1;1.9;63.2;186.1;150.5;130.7;103.2;105.7;163.4;136.9;153.8;122.9;114.2;107.4;119.6;106;106.3;92.2;111.4;20.2;142.3;125.7;77.7;83;104.7;135;106.9;136.1;113;125;112.4;119;121.7
E05009973;Donnington;7.9;6997;1135;1768;547;349;22.3;6.3;16.1;9.1;52.3;17.2;16.2;1.6;2491.1;5.7;9.7;0.9;31.1;19.6;26.4;21.9;23.2;6;32.2;5.7;2.3;1;4.8;2.7;11.8;25.5;32.1;46.4;N/A;64.6;214.6;150.2;130.1;170.7;119.9;132.6;128.4;140.5;170.7;96.8;104.2;95.3;96.8;153.2;91;169.9;24.7;133.3;116.2;77;81.2;119.5;130.5;110.4;123.1;112.4;165.4;118.2;83.6;189.2
E05009974;Dothill;6.7;2703;665;266;46;94;15.9;4.4;11.6;10;49.5;22.6;24.6;2.9;2587.3;4;6.9;0.6;18.4;10.5;10.8;13.5;11.4;2.4;32.9;3.7;0.5;1;7.2;5.1;N/A;28.6;20;33.3;0;51.9;159.9;251.3;129.6;75;109.1;129;84.6;104;51.9;66.3;96.6;116.1;120.6;90.2;124.7;111.1;20.8;85.8;103.7;76.5;87.2;80.8;95.9;90.9;64.2;71.6;137.3;84.7;62;68.8
E05009975;Edgmond & Ercall Magna;2.6;6528;1630;367;55;188;12.5;3;9.5;19;43.5;22.6;25;3.1;54.6;2.4;4.3;0.3;13.6;5.9;7.1;10;16.7;2.2;21.2;1.4;0;1;7.1;5.1;12.5;31.2;16.7;33.3;N/A;25.3;221.8;172.8;131.8;74.3;85.3;102.4;125.7;105.4;53.2;160.9;93.3;73;155.4;43.9;87.4;54.3;17.2;79.9;85.9;80.8;83.2;126.4;68.2;101;74.7;115.8;48.1;104.1;167.1;133.7
E05009976;Ercall;7.6;2822;875;194;30;70;12.5;2.9;9.6;7.4;49.1;22.4;31;4.9;2528.1;5.4;7.5;0.2;13.2;6.3;6.7;6.7;13;3.6;25.4;2.9;0;1;6.7;4.9;N/A;20;25;33.3;0;63.4;374.6;256;160;103.6;127.4;126.3;157.8;93.5;112.7;114;94.5;129.2;86.5;32.1;114.3;89.8;21.5;142.2;136;77;79.2;136.3;156.7;124.4;133.9;128.3;165.5;136.3;143.5;115.8
E05009977;Hadley & Leegomery;9.5;10731;1400;1704;452;416;23;7.1;15.9;10.5;53.4;17.7;13;1.2;1586;19.2;26.8;4;30.9;19.6;22.6;26;19;6.2;36.1;5;0.8;1;5.1;3.3;15.3;29.2;31;45.2;N/A;67.7;224;182.3;116.2;144.8;130.6;194.8;159.6;132.7;200.3;138.3;110.2;88.3;140.2;160;83.4;105;20.1;101.9;121.2;76.2;81.9;122.7;141.4;124.8;131.3;129.2;142;147.3;150.7;153
E05009978;Haygate;6.3;4054;652;760;153;194;20.6;6.7;14;9.7;53.5;19.3;16.1;2.1;3881.6;10.2;14.9;1.3;34.9;21.7;24.1;23.9;21.2;8.2;38.4;6.8;2.9;1;4.4;2.5;18.5;25.9;25;37.5;N/A;67.6;215.8;89.2;93.6;217.5;139.4;172.2;93.3;166.6;110.4;106;109.2;86;115.5;123.7;93.5;229.9;24.2;139.1;141.5;73.5;79.2;144.7;168.2;140.7;136.9;141.1;213.2;174.2;75.5;154.6
E05009979;Horsehay & Lightmoor;5.5;7760;816;516;127;147;25.6;8.3;17.4;9.1;54.7;14.1;10.5;1;1719.9;4;6.3;0.5;12.5;9.2;9.5;17.8;9.7;2.2;15.6;2.9;1.1;2;7.3;5.2;8.6;22.9;23.5;33.8;N/A;75.3;220.2;150.8;107.1;124.3;119.1;146.3;168.6;113.3;102.2;229.2;94.7;103.2;104.9;100.2;127.3;77.9;14.5;94.1;100.5;77.8;79.1;151.3;92.8;112.2;100.2;123.8;72.9;79.1;186.6;119.3
E05009980;Ironbridge Gorge;4.8;2843;646;403;59;141;13.9;3.5;10.4;6.8;56.6;29.6;22.7;3.2;545.4;1.8;4.5;0.1;20.3;11.2;11.3;13.4;15.4;3.1;28.4;3.5;0;1;6.5;4.4;N/A;23.1;15.4;23.1;0;53;154.8;195.3;144.5;105.2;85.3;126;89.2;95.3;48.7;75.7;103.3;67;148.7;95.9;146.9;90.9;18;135.1;99.9;77;77.5;161.5;147.6;120.5;141.5;92.6;120.7;91.7;114.9;99.3
E05009981;Ketley & Overdale;4.6;11618;1365;1348;403;285;23.3;7.7;15.7;9.9;55;17.5;11.7;1.1;2084.6;7.4;10.5;1.2;22.1;13.8;18.3;19;15.2;5.9;27.9;4;1.7;1;5.4;3.5;8.8;23.8;22.8;36.7;N/A;68.1;200.2;148.8;121.8;113.8;111.8;154.6;146.5;118.6;169.6;103.6;102.7;113.3;97;95.4;93.7;99.5;14.7;123.1;112.7;79.2;82.5;109.8;98.4;125.9;99.4;137.6;149;139.6;103.7;103.1
E05009982;Madeley & Sutton Hill;10.6;10693;2331;2352;644;548;20.2;6;14.1;9.1;48.9;19.8;21.8;2.3;1459.9;4.9;7.6;0.5;39.8;24.6;33.8;21.1;19.7;6.1;35.3;7.8;4.2;1;5.4;3.3;13.2;27.9;28.4;44.8;2.5;75;228.7;170.5;141;137.8;115;141;145.9;142.8;151.2;102.6;119.5;86.8;143.3;137;97.7;154.8;22.8;126.9;126.5;76.3;81;118.4;139.7;131.4;156.9;118.1;126.6;99.8;134.7;126.7
E05009983;Malinslee & Dawley Bank;9.6;6941;978;1828;557;345;24.4;7.7;16.7;9.5;52;17.3;14.1;1.2;2534;6.6;9.4;0.8;48.9;29.2;36;30.6;24;7.3;34.4;7.4;3;2;4.9;2.8;14.6;34.1;29.2;44.6;N/A;75.9;195.8;195.2;154.4;148.8;127.4;194.8;144.3;174.5;204.1;108.1;98.7;101.9;72.1;116.3;81.4;122.9;22.7;139.2;131.4;74.6;81;128.6;152.1;110.1;130.8;159.4;181.5;192.9;91.1;198.1
E05009984;Muxton;6.7;7296;1159;371;138;88;21.2;5.3;16;10.1;52.8;20.4;15.9;1.4;602.7;5;7.7;0.4;7.7;7.2;12.6;8.1;7.4;2.5;26.9;3;1.3;1;8.2;6.4;12.1;21.2;17.3;34.6;0;40.5;154.1;125.1;82.7;81.2;85.9;108.8;109.6;104.2;55;90.3;90.6;121.6;41.7;85.8;83.9;53.9;12.8;96.2;87.7;82.9;85.2;74.4;69.9;97.2;87.8;81;65.1;78.4;77.3;54.2
E05009985;Newport North & West;5.8;6782;1471;514;107;207;17.7;3.8;13.9;15.3;45.2;18.9;21.7;3.2;3078.5;2.6;4.8;0.3;11.3;8.4;11;12.3;12;6.1;31.5;2.6;0;1;7;5.3;N/A;19.2;18;32;0;45.4;170.2;148.9;84.4;63.1;90.5;139;119.8;124.7;74.2;117.3;122.2;133.1;118;114;127.1;91.5;17;92.9;98.5;79.5;83.4;106.5;99.1;114.9;110.2;88.6;93.1;100.4;95.4;138.3
E05009986;Newport South & East;5.1;5614;1403;446;91;165;16.3;5;11.3;12.7;46;19.4;25;2.5;2907.6;2.1;3.5;0.1;11.8;8.4;11.3;10.4;12.1;4.2;28.9;2.3;0;1;7.7;5.6;16.7;27.8;24.2;39.4;N/A;48.1;122.2;76.8;85.5;62.3;77.7;160.1;108.2;134.1;73.1;84.6;95.4;90;103.3;82.6;107.9;61.9;19.2;103.7;88.5;82.1;81.6;101.4;89.6;98.1;80.5;104.6;73.3;69.4;141.7;111
E05009987;Oakengates & Ketley Bank;7.9;9647;1561;1516;401;377;21.7;7.5;14.2;9.1;53;17;16.2;1.8;2527.8;5.1;10.3;1.7;25;15.2;19.3;19.6;16.9;6.1;30.7;5;2.2;2;5.4;3.3;13.8;27.7;26.2;41.5;1.3;72.7;206;185.5;147.3;150.1;113.7;184.5;155.9;181.2;87.2;99.2;110.3;111;100;123.1;106.8;118.4;21.5;140.2;128.3;76.7;81.9;112.4;141.1;127;151.1;110;143.9;118.4;99.7;134
E05009988;Park;7.1;2324;661;229;53;78;13.7;3.1;10.5;8.9;49;24;28.4;5.2;4002;2.9;5.1;0.3;14.6;9.1;14;9.5;11.5;2.9;26.7;2.9;0.6;1;7.2;5.4;N/A;N/A;27.3;36.4;N/A;58.1;393.5;N/A;155.5;N/A;107.8;108;82;81.6;92.7;76.4;108.3;90.6;145.1;58;137.3;52.5;22.5;110;113.1;83.3;82.2;91.5;96.5;104.7;118.6;92.2;96.8;98;49.6;80.5
E05009989;Priorslee;3.9;7177;1030;326;96;86;22.8;6.4;16.3;9.7;53.2;20.2;14.4;1.3;1744.8;14.5;16.1;1.2;7.2;5;7.2;6.6;6.6;1.3;19.4;2.3;0.6;1;7.2;5.4;8.5;23.4;18.2;32.7;N/A;57.1;222.5;153.4;118.1;100.1;94;120.6;103.7;135.6;42.6;159.7;88.6;124.5;68.8;48.3;114.4;70;10.6;95.6;92.3;85.1;85.5;69.7;72;89.6;87;59.7;78.8;80.3;35.7;65.2
E05009990;St Georges;10.5;5780;1202;886;182;279;16.8;5.2;11.7;9.2;53.2;21.1;20.8;2.5;3152.9;3.7;6.5;0.7;24.3;14.6;17.6;19.5;17.1;5;35;5;1.6;3;5.9;3.9;10.7;25;29;45.2;N/A;56.2;207.9;221.4;127.5;148.1;106.3;156.6;117.2;137.6;119.3;107.5;90.7;83.1;82.5;141.2;91.1;132.3;20.1;108;115.5;77.3;79.7;143.9;122.9;102.8;107.8;117.4;137.2;124.5;124;121.8
